Units,Timepoint,comp_sora_1m,comp_sora_3m,comp_sora_6m,sor_average,sora,sora_index,standing_facility_borrow,standing_facility_deposit
,2006-03-24,3.2196,3.1928,2.8802,3.2517,3.2517,0.9088035313,,
,2006-03-24,3.2196,3.1928,2.8802,3.2517,3.2517,0.9088035313,,
,2006-03-25,,,,,,,,
,2006-03-27,3.22,3.198,2.8855,3.2352,3.2352,0.9088840837,,
,2006-03-28,3.2198,3.2011,2.8909,3.205,3.205,0.9089638912,,
,2006-03-29,3.2049,3.1995,2.8938,2.7648,2.7648,0.9090327433,,
,2006-03-30,3.1984,3.1908,2.8946,2.9968,2.9968,0.9091073786,,
,2006-03-31,3.1928,3.1717,2.9109,3.2054,3.2054,0.9093468898,,
,2006-03-31,3.1928,3.1717,2.9109,3.2054,3.2054,0.9093468898,,
,2006-03-31,3.1928,3.1717,2.9109,3.2054,3.2054,0.9093468898,,
,2006-04-01,,,,,,,,
,2006-04-03,3.1919,3.1721,2.9171,3.2243,3.2243,0.9094272188,,
,2006-04-04,3.1892,3.1678,2.9232,3.1695,3.1695,0.9095061894,,
,2006-04-05,3.1842,3.1636,2.9292,3.0961,3.0961,0.909583338,,
,2006-04-06,3.1745,3.162,2.934,2.934,2.934,0.9096564535,,
,2006-04-07,3.1641,3.1633,2.9499,3.0613,3.0613,0.9098853356,,
,2006-04-07,3.1641,3.1633,2.9499,3.0613,3.0613,0.9098853356,,
,2006-04-08,,,,,,,,
,2006-04-10,3.1603,3.1654,2.9552,3.0925,3.0925,0.9099624265,,
,2006-04-11,3.1573,3.1655,2.9602,3.1143,3.1143,0.9100400675,,
,2006-04-12,3.1545,3.1632,2.9648,3.121,3.121,0.9101178822,,
,2006-04-13,3.1392,3.1568,2.9848,3.1027,3.1027,0.9104273422,,
,2006-04-13,3.1392,3.1568,2.9848,3.1027,3.1027,0.9104273422,,
,2006-04-15,,,,,,,,
,2006-04-17,3.1319,3.155,2.9895,3.0038,3.0038,0.9105022666,,
,2006-04-18,3.1228,3.1531,2.9942,2.9481,2.9481,0.9105758078,,
,2006-04-19,3.1138,3.1503,2.9988,2.9509,2.9509,0.9106494247,,
,2006-04-20,3.107,3.1481,3.0035,2.9546,2.9546,0.9107231399,,
,2006-04-21,3.0899,3.1422,3.018,2.9643,2.9643,0.9109450295,,
,2006-04-21,3.0899,3.1422,3.018,2.9643,2.9643,0.9109450295,,
,2006-04-22,,,,,,,,
,2006-04-24,3.081,3.143,3.0227,2.9774,2.9774,0.9110193377,,
,2006-04-25,3.0753,3.145,3.0277,3.0759,3.0759,0.9110961104,,
,2006-04-26,3.0703,3.1459,3.0326,3.0957,3.0957,0.9111733838,,
,2006-04-27,3.0706,3.1419,3.0379,3.2451,3.2451,0.9112543934,,
,2006-04-28,3.0918,3.1216,3.0596,3.2377,3.2377,0.9115777214,,
,2006-04-28,3.0918,3.1216,3.0596,3.2377,3.2377,0.9115777214,,
,2006-04-29,,,,,,,,
,2006-04-29,,,,3.2377,3.2377,,,
,2006-05-02,3.0918,3.1176,3.0636,3.2041,3.2041,0.9116577429,,
,2006-05-03,3.0872,3.1129,3.067,3.0867,3.0867,0.9117348392,,
,2006-05-04,3.0851,3.1084,3.07,3.1049,3.1049,0.9118123966,,
,2006-05-05,3.0959,3.0967,3.0797,3.1387,3.1387,0.9120476217,,
,2006-05-05,3.0959,3.0967,3.0797,3.1387,3.1387,0.9120476217,,
,2006-05-08,3.0942,3.0964,3.0821,3.0107,3.0107,0.9121228519,,
,2006-05-09,3.089,3.0992,3.0837,2.9039,2.9039,0.9121954194,,
,2006-05-10,3.0859,3.1021,3.0856,3.0011,3.0011,0.9122704219,,
,2006-05-11,3.082,3.1264,3.0929,3.0813,3.0813,0.9125784744,,
,2006-05-11,3.082,3.1264,3.0929,3.0813,3.0813,0.9125784744,,
,2006-05-13,,,,,,,,
,2006-05-15,3.0796,3.1469,3.0948,3.0294,3.0294,0.9126542159,,
,2006-05-16,3.0767,3.1494,3.0973,3.0148,3.0148,0.9127295986,,
,2006-05-17,3.0761,3.148,3.0994,2.9865,2.9865,0.9128042799,,
,2006-05-18,3.0777,3.1468,3.1012,2.9974,2.9974,0.9128792399,,
,2006-05-19,3.0784,3.1401,3.1057,2.963,2.963,0.9131015572,,
,2006-05-19,3.0784,3.1401,3.1057,2.963,2.963,0.9131015572,,
,2006-05-22,3.0761,3.136,3.1063,2.8976,2.8976,0.913174045,,
,2006-05-23,3.072,3.131,3.108,2.8401,2.8401,0.9132450999,,
,2006-05-24,3.0671,3.1268,3.1075,2.8323,2.8323,0.9133159653,,
,2006-05-25,3.0691,3.126,3.1098,3.1337,3.1337,0.9133943778,,
,2006-05-26,3.067,3.1258,3.1173,3.1724,3.1724,0.913632541,,
,2006-05-26,3.067,3.1258,3.1173,3.1724,3.1724,0.913632541,,
,2006-05-29,3.0574,3.1242,3.1189,2.9495,2.9495,0.91370637,,
,2006-05-30,3.0546,3.1227,3.1183,2.9633,2.9633,0.9137805505,,
,2006-05-31,3.0519,3.1211,3.1197,3.1525,3.1525,0.9138594736,,
,2006-05-31,3.0519,3.1211,3.1197,3.1525,3.1525,0.9138594736,,
,2006-06-01,3.0504,3.1206,3.1212,3.1935,3.1935,0.91393943,3.73,2.73
,2006-06-02,3.0657,3.1218,3.1301,3.2899,3.2899,0.9141865618,3.73,2.73
,2006-06-02,3.0657,3.1218,3.1301,3.2899,3.2899,0.9141865618,3.73,2.73
,2006-06-05,3.0691,3.1217,3.1333,3.2419,3.2419,0.9142677591,3.82,2.82
,2006-06-06,3.0698,3.1209,3.1365,3.1614,3.1614,0.9143469472,3.83,2.83
,2006-06-07,3.0722,3.1216,3.1409,3.2109,3.2109,0.9144273821,3.81,2.81
,2006-06-08,3.0756,3.1211,3.1437,3.1153,3.1153,0.9145054291,3.79,2.79
,2006-06-09,3.0859,3.1177,3.1493,3.1023,3.1023,0.914738613,3.68,2.68
,2006-06-09,3.0859,3.1177,3.1493,3.1023,3.1023,0.914738613,3.68,2.68
,2006-06-12,3.0852,3.1161,3.1512,3.0594,3.0594,0.9148152856,3.69,2.69
,2006-06-13,3.0863,3.1145,3.1541,3.1152,3.1152,0.9148933632,3.66,2.66
,2006-06-14,3.0879,3.1137,3.1559,3.1302,3.1302,0.9149718235,3.69,2.69
,2006-06-15,3.0961,3.1147,3.1549,3.2822,3.2822,0.9150541008,3.87,2.87
,2006-06-16,3.1333,3.1198,3.1546,3.383,3.383,0.9153085359,3.88,2.88
,2006-06-16,3.1333,3.1198,3.1546,3.383,3.383,0.9153085359,3.88,2.88
,2006-06-19,3.1459,3.1211,3.1554,3.3519,3.3519,0.9153925914,3.83,2.83
,2006-06-20,3.1582,3.1231,3.158,3.3458,3.3458,0.9154765015,3.93,2.93
,2006-06-21,3.1685,3.1252,3.1613,3.2789,3.2789,0.9155587414,3.86,2.86
,2006-06-22,3.1814,3.1266,3.1639,3.2975,3.2975,0.9156414552,3.82,2.82
,2006-06-23,3.2181,3.1296,3.1712,3.3143,3.3143,0.9158908835,3.89,2.89
,2006-06-23,3.2181,3.1296,3.1712,3.3143,3.3143,0.9158908835,3.89,2.89
,2006-06-26,3.2203,3.1295,3.1733,3.2403,3.2403,0.915972192,3.82,2.82
,2006-06-27,3.2239,3.13,3.1761,3.2816,3.2816,0.9160545442,3.84,2.84
,2006-06-28,3.2282,3.1311,3.1782,3.3066,3.3066,0.9161375312,3.88,2.88
,2006-06-29,3.2424,3.1379,3.1809,3.3862,3.3862,0.9162225237,3.95,2.95
,2006-06-30,3.2625,3.1431,3.1697,3.3234,3.3234,0.9164727955,3.90,2.90
,2006-06-30,3.2625,3.1431,3.1697,3.3234,3.3234,0.9164727955,3.90,2.90
,2006-06-30,3.2625,3.1431,3.1697,3.3234,3.3234,0.9164727955,3.90,2.90
,2006-07-03,3.2611,3.1434,3.17,3.2474,3.2474,0.916554334,3.85,2.85
,2006-07-04,3.2531,3.1421,3.1672,3.05,3.05,0.9166309227,3.74,2.74
,2006-07-05,3.2488,3.1422,3.1652,3.1118,3.1118,0.9167090699,3.60,2.60
,2006-07-06,3.2547,3.1467,3.1666,3.3374,3.3374,0.9167928898,3.85,2.85
,2006-07-07,3.2781,3.1572,3.1726,3.3768,3.3768,0.9170473413,3.93,2.93
,2006-07-07,3.2781,3.1572,3.1726,3.3768,3.3768,0.9170473413,3.93,2.93
,2006-07-10,3.287,3.1603,3.1752,3.3699,3.3699,0.9171320086,3.88,2.88
,2006-07-11,3.2963,3.1632,3.1768,3.3786,3.3786,0.9172169024,3.95,2.95
,2006-07-12,3.3066,3.1659,3.177,3.3687,3.3687,0.9173015552,3.98,2.98
,2006-07-13,3.3148,3.1688,3.1772,3.3581,3.3581,0.9173859494,3.98,2.98
,2006-07-14,3.3218,3.1765,3.1791,3.336,3.336,0.9176374891,3.95,2.95
,2006-07-14,3.3218,3.1765,3.1791,3.336,3.336,0.9176374891,3.95,2.95
,2006-07-17,3.3123,3.1776,3.1787,3.0982,3.0982,0.9177153802,3.78,2.78
,2006-07-18,3.3005,3.1784,3.1783,3.0282,3.0282,0.9177915179,3.64,2.64
,2006-07-19,3.2892,3.1792,3.1772,3.0156,3.0156,0.9178673451,3.59,2.59
,2006-07-20,3.2854,3.1822,3.1777,3.2316,3.2316,0.9179486103,3.76,2.76
,2006-07-21,3.2806,3.1917,3.1795,3.249,3.249,0.9181937403,3.84,2.84
,2006-07-21,3.2806,3.1917,3.1795,3.249,3.249,0.9181937403,3.84,2.84
,2006-07-24,3.2762,3.194,3.181,3.1825,3.1825,0.9182737992,3.77,2.77
,2006-07-25,3.2727,3.1954,3.1828,3.2076,3.2076,0.9183544966,3.82,2.82
,2006-07-26,3.2701,3.1962,3.1836,3.1646,3.1646,0.9184341192,3.86,2.86
,2006-07-27,3.2655,3.195,3.181,3.1418,3.1418,0.918513175,3.77,2.77
,2006-07-28,3.235,3.1881,3.1709,3.003,3.003,0.9187398842,3.72,2.72
,2006-07-28,3.235,3.1881,3.1709,3.003,3.003,0.9187398842,3.72,2.72
,2006-07-31,3.2222,3.1847,3.1671,2.9266,2.9266,0.9188135495,3.51,2.51
,2006-07-31,3.2222,3.1847,3.1671,2.9266,2.9266,0.9188135495,3.51,2.51
,2006-08-01,3.213,3.1825,3.1649,3.0396,3.0396,0.9188900653,3.56,2.56
,2006-08-02,3.2067,3.1817,3.1625,3.1282,3.1282,0.918968818,3.72,2.72
,2006-08-03,3.2057,3.1831,3.1608,3.2151,3.2151,0.9190497653,3.82,2.82
,2006-08-04,3.1917,3.1796,3.1525,3.0228,3.0228,0.9192781025,3.75,2.75
,2006-08-04,3.1917,3.1796,3.1525,3.0228,3.0228,0.9192781025,3.75,2.75
,2006-08-07,3.1768,3.1772,3.1498,2.9162,2.9162,0.9193515491,3.46,2.46
,2006-08-08,3.1566,3.1795,3.1522,3.0645,3.0645,0.9195059246,3.57,2.57
,2006-08-10,3.1525,3.1822,3.155,3.2429,3.2429,0.9195876195,3.71,2.71
,2006-08-11,3.1374,3.1865,3.164,3.2133,3.2133,0.9198304889,3.81,2.81
,2006-08-11,3.1374,3.1865,3.164,3.2133,3.2133,0.9198304889,3.81,2.81
,2006-08-14,3.134,3.1881,3.1701,3.2285,3.2285,0.9199118498,3.79,2.79
,2006-08-15,3.1308,3.1904,3.1815,3.2362,3.2362,0.919993412,3.79,2.79
,2006-08-16,3.1266,3.1925,3.1838,3.2081,3.2081,0.9200742731,3.79,2.79
,2006-08-17,3.1314,3.1954,3.1845,3.2452,3.2452,0.9201560765,3.81,2.81
,2006-08-18,3.1435,3.2033,3.1864,3.2168,3.2168,0.9203993608,3.75,2.75
,2006-08-18,3.1435,3.2033,3.1864,3.2168,3.2168,0.9203993608,3.75,2.75
,2006-08-21,3.1419,3.2059,3.186,3.199,3.199,0.9204800281,3.75,2.75
,2006-08-22,3.1418,3.2097,3.186,3.2472,3.2472,0.920561918,3.81,2.81
,2006-08-23,3.143,3.2146,3.186,3.2853,3.2853,0.9206447762,3.82,2.82
,2006-08-24,3.149,3.2205,3.1869,3.3685,3.3685,0.9207297403,3.87,2.87
,2006-08-25,3.1685,3.2275,3.1896,3.3723,3.3723,0.9209849439,3.94,2.94
,2006-08-25,3.1685,3.2275,3.1896,3.3723,3.3723,0.9209849439,3.94,2.94
,2006-08-28,3.1799,3.2295,3.1908,3.3552,3.3552,0.9210696039,3.96,2.96
,2006-08-29,3.1913,3.2339,3.192,3.355,3.355,0.9211542666,3.92,2.92
,2006-08-30,3.1992,3.2371,3.1926,3.2485,3.2485,0.9212362493,3.79,2.79
,2006-08-31,3.2141,3.2396,3.1931,3.3848,3.3848,0.9213216794,3.87,2.87
,2006-08-31,3.2141,3.2396,3.1931,3.3848,3.3848,0.9213216794,3.87,2.87
,2006-09-01,3.2445,3.2457,3.1963,3.442,3.442,0.9215823251,4.04,3.04
,2006-09-01,3.2445,3.2457,3.1963,3.442,3.442,0.9215823251,4.04,3.04
,2006-09-04,3.2509,3.2449,3.1961,3.2188,3.2188,0.9216635961,3.80,2.80
,2006-09-05,3.2547,3.2438,3.1955,3.1402,3.1402,0.9217428894,3.80,2.80
,2006-09-06,3.2585,3.2436,3.195,3.1416,3.1416,0.921822225,3.76,2.76
,2006-09-07,3.2628,3.2418,3.1944,3.0466,3.0466,0.9218991681,3.63,2.63
,2006-09-08,3.2498,3.2379,3.1912,2.9909,2.9909,0.9221257962,3.59,2.59
,2006-09-08,3.2498,3.2379,3.1912,2.9909,2.9909,0.9221257962,3.59,2.59
,2006-09-11,3.2372,3.2349,3.189,2.8235,2.8235,0.9221971283,3.33,2.33
,2006-09-12,3.2279,3.2334,3.1875,2.9242,2.9242,0.9222710102,3.39,2.39
,2006-09-13,3.2286,3.2347,3.1873,3.2358,3.2358,0.9223527714,3.68,2.68
,2006-09-14,3.2296,3.2362,3.1876,3.2601,3.2601,0.9224351539,3.84,2.84
,2006-09-15,3.2347,3.2339,3.1887,3.2823,3.2823,0.9226840067,3.80,2.80
,2006-09-15,3.2347,3.2339,3.1887,3.2823,3.2823,0.9226840067,3.80,2.80
,2006-09-18,3.2365,3.2327,3.189,3.2725,3.2725,0.9227667323,3.81,2.81
,2006-09-19,3.2402,3.2325,3.1895,3.3322,3.3322,0.9228509746,3.86,2.86
,2006-09-20,3.2484,3.2339,3.1912,3.4697,3.4697,0.922938701,3.94,2.94
,2006-09-21,3.2671,3.2393,3.195,3.777,3.777,0.9230342062,4.19,3.19
,2006-09-22,3.3126,3.2545,3.2045,3.7689,3.7689,0.9233201369,4.43,3.43
,2006-09-22,3.3126,3.2545,3.2045,3.7689,3.7689,0.9233201369,4.43,3.43
,2006-09-25,3.3165,3.2564,3.2059,3.4923,3.4923,0.9234084797,4.05,3.05
,2006-09-26,3.3166,3.2579,3.2065,3.3751,3.3751,0.9234938659,3.97,2.97
,2006-09-27,3.3146,3.2582,3.207,3.3119,3.3119,0.9235776609,3.88,2.88
,2006-09-28,3.3097,3.2571,3.2069,3.2016,3.2016,0.9236586726,3.85,2.85
,2006-09-29,3.307,3.2573,3.2127,3.3503,3.3503,0.9239130178,3.86,2.86
,2006-09-29,3.307,3.2573,3.2127,3.3503,3.3503,0.9239130178,3.86,2.86
,2006-09-29,3.307,3.2573,3.2127,3.3503,3.3503,0.9239130178,3.86,2.86
,2006-10-02,3.3039,3.2576,3.2135,3.3489,3.3489,0.9239977875,3.91,2.91
,2006-10-03,3.3001,3.2584,3.2141,3.3285,3.3285,0.9240820485,3.92,2.92
,2006-10-04,3.2997,3.2601,3.2143,3.2053,3.2053,0.9241631981,3.79,2.79
,2006-10-05,3.2948,3.2589,3.2137,2.9955,2.9955,0.9242390428,3.61,2.61
,2006-10-06,3.2963,3.2494,3.2146,3.0744,3.0744,0.9244725891,3.62,2.62
,2006-10-06,3.2963,3.2494,3.2146,3.0744,3.0744,0.9244725891,3.62,2.62
,2006-10-09,3.3023,3.2471,3.2152,3.1698,3.1698,0.9245528739,3.68,2.68
,2006-10-10,3.3154,3.2472,3.2169,3.3841,3.3841,0.9246385939,3.88,2.88
,2006-10-11,3.3402,3.2493,3.2194,3.5652,3.5652,0.9247289095,4.01,3.01
,2006-10-12,3.3608,3.2512,3.2217,3.5408,3.5408,0.9248186158,4.12,3.12
,2006-10-13,3.3802,3.2548,3.2275,3.4528,3.4528,0.9250810717,4.10,3.10
,2006-10-13,3.3802,3.2548,3.2275,3.4528,3.4528,0.9250810717,4.10,3.10
,2006-10-16,3.3867,3.2563,3.2296,3.4762,3.4762,0.9251691749,4.02,3.02
,2006-10-17,3.3949,3.261,3.2325,3.5273,3.5273,0.9252585818,4.09,3.09
,2006-10-18,3.4018,3.266,3.2355,3.4805,3.4805,0.9253468109,4.11,3.11
,2006-10-19,3.4048,3.2704,3.2381,3.4198,3.4198,0.9254335095,4.02,3.02
,2006-10-20,3.3694,3.2729,3.244,3.3196,3.3196,0.9256860084,3.97,2.97
,2006-10-20,3.3694,3.2729,3.244,3.3196,3.3196,0.9256860084,3.97,2.97
,2006-10-23,3.3372,3.2745,3.2475,3.2869,3.2869,0.9258527282,3.89,2.89
,2006-10-25,3.3325,3.276,3.2491,3.3504,3.3504,0.9259377139,3.90,2.90
,2006-10-26,3.336,3.2795,3.2512,3.4807,3.4807,0.9260260128,3.98,2.98
,2006-10-27,3.3664,3.2973,3.2571,3.5917,3.5917,0.9262993833,4.13,3.13
,2006-10-27,3.3664,3.2973,3.2571,3.5917,3.5917,0.9262993833,4.13,3.13
,2006-10-30,3.3759,3.3044,3.2595,3.6494,3.6494,0.926391998,4.24,3.24
,2006-10-31,3.386,3.3125,3.2619,3.6644,3.6644,0.9264850027,4.26,3.26
,2006-10-31,3.386,3.3125,3.2619,3.6644,3.6644,0.9264850027,4.26,3.26
,2006-11-01,3.3944,3.3187,3.2639,3.6065,3.6065,0.926576547,4.29,3.29
,2006-11-02,3.4002,3.3231,3.2657,3.5301,3.5301,0.926666161,4.09,3.09
,2006-11-03,3.4268,3.3351,3.2713,3.4505,3.4505,0.926928966,4.12,3.12
,2006-11-03,3.4268,3.3351,3.2713,3.4505,3.4505,0.926928966,4.12,3.12
,2006-11-06,3.4356,3.3386,3.2725,3.3457,3.3457,0.9270139311,4.00,3.00
,2006-11-07,3.4439,3.3432,3.2736,3.3321,3.3321,0.9270985586,3.91,2.91
,2006-11-08,3.4528,3.3463,3.2754,3.3497,3.3497,0.9271836409,3.89,2.89
,2006-11-09,3.4575,3.349,3.2777,3.3157,3.3157,0.9272678672,3.90,2.90
,2006-11-10,3.4295,3.3485,3.2803,3.2079,3.2079,0.9275123535,3.76,2.76
,2006-11-10,3.4295,3.3485,3.2803,3.2079,3.2079,0.9275123535,3.76,2.76
,2006-11-13,3.4219,3.3486,3.281,3.2173,3.2173,0.9275941092,3.81,2.81
,2006-11-14,3.4109,3.3473,3.2812,3.1123,3.1123,0.9276732038,3.66,2.66
,2006-11-15,3.4007,3.3462,3.2818,3.1386,3.1386,0.9277529735,3.64,2.64
,2006-11-16,3.3927,3.3465,3.283,3.229,3.229,0.9278350479,3.85,2.85
,2006-11-17,3.3711,3.3474,3.2875,3.2532,3.2532,0.9280831383,3.79,2.79
,2006-11-17,3.3711,3.3474,3.2875,3.2532,3.2532,0.9280831383,3.79,2.79
,2006-11-20,3.3666,3.347,3.2887,3.1801,3.1801,0.9281639985,3.78,2.78
,2006-11-21,3.362,3.3467,3.2898,3.1766,3.1766,0.9282447767,3.73,2.73
,2006-11-22,3.3552,3.3452,3.291,3.1092,3.1092,0.9283238479,3.74,2.74
,2006-11-23,3.3483,3.3429,3.2923,3.0742,3.0742,0.9284020357,3.72,2.72
,2006-11-24,3.3225,3.3342,3.2933,3.1065,3.1065,0.9286390834,3.73,2.73
,2006-11-24,3.3225,3.3342,3.2933,3.1065,3.1065,0.9286390834,3.73,2.73
,2006-11-27,3.3073,3.3315,3.293,3.1236,3.1236,0.9287185546,3.73,2.73
,2006-11-28,3.2915,3.3287,3.2926,3.101,3.101,0.9287974575,3.68,2.68
,2006-11-29,3.2716,3.3245,3.2928,2.9784,2.9784,0.9288732473,3.59,2.59
,2006-11-30,3.2388,3.3216,3.2939,3.0695,3.0695,0.9289513618,3.61,2.61
,2006-11-30,3.2388,3.3216,3.2939,3.0695,3.0695,0.9289513618,3.61,2.61
,2006-12-01,3.1954,3.3101,3.2912,3.0962,3.0962,0.9291877633,3.68,2.68
,2006-12-01,3.1954,3.3101,3.2912,3.0962,3.0962,0.9291877633,3.68,2.68
,2006-12-04,3.1813,3.308,3.2897,3.0266,3.0266,0.9292648121,3.59,2.59
,2006-12-05,3.1663,3.3064,3.2884,3.0014,3.0014,0.9293412257,3.61,2.61
,2006-12-06,3.1562,3.3054,3.2877,3.0439,3.0439,0.9294187276,3.62,2.62
,2006-12-07,3.1493,3.3062,3.2873,3.1272,3.1272,0.9294983572,3.65,2.65
,2006-12-08,3.1365,3.312,3.2882,3.1634,3.1634,0.9297400318,3.78,2.78
,2006-12-08,3.1365,3.312,3.2882,3.1634,3.1634,0.9297400318,3.78,2.78
,2006-12-11,3.1331,3.3151,3.2882,3.1062,3.1062,0.929819154,3.72,2.72
,2006-12-12,3.1292,3.317,3.2884,3.0906,3.0906,0.9298978855,3.72,2.72
,2006-12-13,3.1228,3.3146,3.2879,3.0264,3.0264,0.929974988,3.62,2.62
,2006-12-14,3.1254,3.3139,3.2882,3.1896,3.1896,0.9300562551,3.78,2.78
,2006-12-15,3.1427,3.3171,3.2887,3.3795,3.3795,0.9303145941,3.90,2.90
,2006-12-15,3.1427,3.3171,3.2887,3.3795,3.3795,0.9303145941,3.90,2.90
,2006-12-18,3.1455,3.3178,3.2885,3.3356,3.3356,0.9303996122,3.89,2.89
,2006-12-19,3.1423,3.3159,3.2874,3.1581,3.1581,0.9304801134,3.84,2.94
,2006-12-20,3.1401,3.3119,3.2861,3.115,3.115,0.9305595229,3.73,2.73
,2006-12-21,3.1383,3.3047,3.2853,3.1231,3.1231,0.9306391456,3.72,2.72
,2006-12-22,3.1411,3.279,3.281,3.1202,3.1202,0.9309573681,3.73,2.73
,2006-12-22,3.1411,3.279,3.281,3.1202,3.1202,0.9309573681,3.73,2.73
,2006-12-26,3.1431,3.2767,3.2806,3.1662,3.1662,0.9310381242,3.74,2.74
,2006-12-27,3.1474,3.276,3.2804,3.2509,3.2509,0.9311210478,3.79,2.79
,2006-12-28,3.1566,3.278,3.2808,3.3779,3.3779,0.9312072186,3.92,2.92
,2006-12-29,3.2384,3.2918,3.2882,3.5841,3.5841,0.9316644158,4.47,3.47
,2006-12-29,3.2384,3.2918,3.2882,3.5841,3.5841,0.9316644158,4.47,3.47
,2006-12-29,3.2384,3.2918,3.2882,3.5841,3.5841,0.9316644158,4.47,3.47
,2006-12-29,3.2384,3.2918,3.2882,3.5841,3.5841,0.9316644158,4.47,3.47
,2007-01-03,3.2373,3.2889,3.2872,3.0602,3.0602,0.9317425276,3.75,2.75
,2007-01-04,3.2421,3.2886,3.2879,3.176,3.176,0.931823602,3.77,2.77
,2007-01-05,3.2492,3.2913,3.2855,3.1309,3.1309,0.9320633921,3.80,2.80
,2007-01-05,3.2492,3.2913,3.2855,3.1309,3.1309,0.9320633921,3.80,2.80
,2007-01-08,3.2465,3.2914,3.2838,3.0796,3.0796,0.9321420327,3.72,2.72
,2007-01-09,3.2439,3.2904,3.2822,3.0818,3.0818,0.9322207361,3.66,2.66
,2007-01-10,3.2458,3.2886,3.2814,3.2241,3.2241,0.9323030806,3.76,2.76
,2007-01-11,3.249,3.2847,3.2804,3.2025,3.2025,0.9323848806,3.88,2.88
,2007-01-12,3.2562,3.2746,3.2775,3.1777,3.1777,0.9326284017,3.82,2.82
,2007-01-12,3.2562,3.2746,3.2775,3.1777,3.1777,0.9326284017,3.82,2.82
,2007-01-15,3.248,3.271,3.2763,3.123,3.123,0.9327081989,3.78,2.78
,2007-01-16,3.2322,3.2646,3.2739,2.8919,2.8919,0.9327820975,3.68,2.68
,2007-01-17,3.2162,3.2576,3.2727,2.8838,2.8838,0.9328557949,3.53,2.53
,2007-01-18,3.2067,3.2528,3.2728,3.0431,3.0431,0.9329335695,3.69,2.69
,2007-01-19,3.1926,3.2407,3.2698,2.9863,2.9863,0.9331625574,3.64,2.64
,2007-01-19,3.1926,3.2407,3.2698,2.9863,2.9863,0.9331625574,3.64,2.64
,2007-01-22,3.1897,3.2376,3.2686,3.0306,3.0306,0.9332400381,3.59,2.59
,2007-01-23,3.1885,3.2354,3.2677,3.084,3.084,0.9333188905,3.69,2.69
,2007-01-24,3.1882,3.2334,3.2673,3.1118,3.1118,0.9333984604,3.72,2.72
,2007-01-25,3.1885,3.231,3.2668,3.126,3.126,0.9334784002,3.68,2.68
,2007-01-26,3.1775,3.2177,3.2677,3.152,3.152,0.933720235,3.75,2.75
,2007-01-26,3.1775,3.2177,3.2677,3.152,3.152,0.933720235,3.75,2.75
,2007-01-29,3.1653,3.2136,3.2688,3.2093,3.2093,0.9338023333,3.78,2.78
,2007-01-30,3.1554,3.2095,3.2703,3.2779,3.2779,0.9338861939,3.81,2.81
,2007-01-31,3.1449,3.205,3.2721,3.2563,3.2563,0.9339695093,3.87,2.87
,2007-01-31,3.1449,3.205,3.2721,3.2563,3.2563,0.9339695093,3.87,2.87
,2007-02-01,3.1345,3.2012,3.2734,3.2613,3.2613,0.9340529602,3.86,2.86
,2007-02-02,3.118,3.1889,3.273,3.1032,3.1032,0.9342911974,3.74,2.74
,2007-02-02,3.118,3.1889,3.273,3.1032,3.1032,0.9342911974,3.74,2.74
,2007-02-05,3.1167,3.185,3.2734,3.0926,3.0926,0.9343703588,3.72,2.72
,2007-02-06,3.1145,3.1819,3.2737,3.0627,3.0627,0.9344487614,3.66,2.66
,2007-02-07,3.114,3.1795,3.2747,3.113,3.113,0.9345284583,3.75,2.75
,2007-02-08,3.1146,3.1768,3.2749,3.0988,3.0988,0.9346077985,3.68,2.68
,2007-02-09,3.1115,3.1733,3.2743,3.1381,3.1381,0.9348488582,3.69,2.69
,2007-02-09,3.1115,3.1733,3.2743,3.1381,3.1381,0.9348488582,3.69,2.69
,2007-02-12,3.1109,3.1728,3.274,3.1577,3.1577,0.9349297342,3.74,2.74
,2007-02-13,3.109,3.1717,3.2735,3.1204,3.1204,0.9350096617,3.73,2.73
,2007-02-14,3.1042,3.1708,3.2724,3.0267,3.0267,0.9350871958,3.63,2.63
,2007-02-15,3.1046,3.1707,3.2719,3.1373,3.1373,0.9351675697,3.74,2.74
,2007-02-16,3.1192,3.1606,3.2671,3.049,3.049,0.9355581623,3.67,2.67
,2007-02-16,3.1192,3.1606,3.2671,3.049,3.049,0.9355581623,3.67,2.67
,2007-02-21,3.1216,3.1593,3.2663,3.0608,3.0608,0.9356366159,3.71,2.71
,2007-02-22,3.1221,3.1586,3.2652,3.0435,3.0435,0.9357146326,3.72,2.72
,2007-02-23,3.1149,3.1566,3.2601,3.0338,3.0338,0.9359479563,3.66,2.66
,2007-02-23,3.1149,3.1566,3.2601,3.0338,3.0338,0.9359479563,3.66,2.66
,2007-02-26,3.107,3.1544,3.2575,2.9069,2.9069,0.9360224962,3.61,2.61
,2007-02-27,3.0918,3.1495,3.2537,2.6812,2.6812,0.9360912541,3.41,2.41
,2007-02-28,3.0527,3.1456,3.2471,2.5499,2.5499,0.9361566497,3.12,2.12
,2007-02-28,3.0527,3.1456,3.2471,2.5499,2.5499,0.9361566497,3.12,2.12
,2007-03-01,3.044,3.1448,3.2447,3.0194,3.0194,0.9362340916,3.62,2.62
,2007-03-02,3.0264,3.1403,3.2375,2.939,2.939,0.9364602499,3.68,2.68
,2007-03-02,3.0264,3.1403,3.2375,2.939,2.939,0.9364602499,3.68,2.68
