Units,Timepoint,"1.1.1: Food, Beverages & Tobacco",1.1.2: Paper/Rubber/Plastic Products & Printing,"1.1.3: Petroleum, Chemical & Pharmaceutical Products","1.1.4: Fabricated Metal Products, Machinery & Equipment","1.1.5: Electronic, Computer & Optical Products",1.1.6: Transport Equipment,1.1.7: Other Manufacturing Industries,1.1: Manufacturing,1.2: Construction,1.3.1.1: Wholesale Trade,1.3.1.2: Retail Trade,1.3.1: Wholesale And Retail Trade,1.3.2.1: Land Transport & Supporting Services,1.3.2.2: Water Transport & Supporting Services,1.3.2.3: Air Transport & Supporting Services,1.3.2.4: Other Transportation & Storage Services,1.3.2: Transportation And Storage,1.3.3.1: Accommodation,1.3.3.2: Food & Beverage Services,1.3.3: Accommodation And Food Services,"1.3.4.1: Telecommunications, Broadcasting & Publishing",1.3.4.2: IT & Other Information Services,1.3.4: Information And Communications,1.3.5.1: Financial Services,1.3.5.2: Insurance Services,1.3.5: Financial And Insurance Services,1.3.6: Real Estate Services,"1.3.7.1: Legal, Accounting & Management Services",1.3.7.2: Architectural & Engineering Services,1.3.7.3: Other Professional Services,1.3.7: Professional Services,1.3.8.1: Security & Investigation,1.3.8.2: Cleaning & Landscaping,1.3.8.3: Other Administrative & Support Services,1.3.8: Administrative And Support Services,1.3.9.1: Public Administration & Education,1.3.9.2: Health & Social Services,"1.3.9.3: Arts, Entertainment & Recreation","1.3.9.4: Other Community, Social & Personal Services","1.3.9: Community, Social And Personal Services",1.3: Services,1.4: Others,1: Total,"2: Professionals, Managers, Executives & Technicians","3: Clerical, Sales & Service Workers","4: Production & Transport Operators, Cleaners & Labourers"
Number,2020-06-30,80.0,30.0,20.0,470.0,150.0,660.0,140.0,1550.0,440.0,1520.0,350.0,1870.0,40.0,80.0,30.0,110.0,260.0,230.0,490.0,720.0,100.0,440.0,540.0,950.0,70.0,1020.0,40.0,280.0,250.0,100.0,630.0,,210.0,370.0,570.0,130.0,30.0,270.0,50.0,470.0,6120.0,20.0,8130.0,3580.0,2510.0,2040.0
Number,2020-09-30,160.0,160.0,70.0,410.0,200.0,880.0,190.0,2070.0,340.0,1030.0,350.0,1380.0,10.0,50.0,440.0,160.0,660.0,200.0,250.0,450.0,160.0,210.0,370.0,370.0,30.0,400.0,40.0,450.0,310.0,60.0,820.0,,50.0,540.0,590.0,40.0,,1900.0,70.0,2010.0,6710.0,10.0,9120.0,4550.0,2780.0,1800.0
Number,2020-12-31,10.0,30.0,30.0,350.0,220.0,160.0,200.0,990.0,70.0,780.0,210.0,980.0,30.0,90.0,1530.0,80.0,1730.0,110.0,40.0,150.0,170.0,120.0,290.0,330.0,70.0,400.0,30.0,320.0,190.0,30.0,540.0,,10.0,300.0,310.0,30.0,10.0,40.0,70.0,150.0,4580.0,10.0,5640.0,2840.0,2150.0,660.0
Number,2021-03-31,10.0,,120.0,50.0,60.0,40.0,20.0,320.0,20.0,490.0,80.0,570.0,,30.0,130.0,30.0,190.0,10.0,,20.0,110.0,290.0,400.0,310.0,30.0,330.0,50.0,210.0,50.0,40.0,290.0,10.0,,30.0,40.0,10.0,,20.0,20.0,50.0,1930.0,,2270.0,1780.0,360.0,130.0
Number,2021-06-30,10.0,50.0,210.0,30.0,430.0,20.0,10.0,760.0,90.0,270.0,40.0,310.0,40.0,20.0,40.0,30.0,130.0,20.0,30.0,50.0,100.0,100.0,200.0,310.0,20.0,330.0,20.0,180.0,80.0,20.0,280.0,,10.0,90.0,100.0,30.0,,40.0,10.0,80.0,1480.0,20.0,2340.0,1840.0,310.0,190.0
Number,2021-09-30,30.0,10.0,70.0,20.0,150.0,50.0,40.0,360.0,90.0,230.0,30.0,250.0,10.0,40.0,30.0,50.0,130.0,,70.0,70.0,90.0,140.0,230.0,320.0,10.0,330.0,20.0,200.0,10.0,30.0,240.0,,10.0,160.0,170.0,10.0,,,,10.0,1450.0,,1900.0,1160.0,360.0,390.0
Number,2021-12-31,60.0,,100.0,50.0,40.0,20.0,10.0,280.0,40.0,260.0,10.0,270.0,,50.0,30.0,30.0,100.0,10.0,30.0,40.0,80.0,130.0,210.0,320.0,20.0,330.0,20.0,70.0,30.0,20.0,120.0,,10.0,30.0,40.0,10.0,,10.0,10.0,30.0,1160.0,30.0,1500.0,1090.0,190.0,230.0
Number,2022-03-31,10.0,10.0,70.0,240.0,160.0,10.0,10.0,510.0,60.0,170.0,10.0,190.0,,30.0,10.0,20.0,60.0,,,,50.0,140.0,200.0,100.0,10.0,110.0,,40.0,20.0,40.0,100.0,,,30.0,30.0,10.0,10.0,10.0,20.0,50.0,730.0,20.0,1320.0,810.0,140.0,370.0
Number,2022-06-30,10.0,10.0,90.0,30.0,10.0,10.0,10.0,170.0,50.0,160.0,,170.0,,10.0,,30.0,40.0,,10.0,10.0,60.0,50.0,110.0,110.0,10.0,120.0,10.0,40.0,30.0,20.0,90.0,10.0,,20.0,30.0,,10.0,10.0,20.0,30.0,610.0,,830.0,640.0,90.0,90.0
Number,2022-09-30,10.0,,10.0,90.0,30.0,100.0,10.0,250.0,10.0,60.0,30.0,90.0,,10.0,,10.0,20.0,20.0,,30.0,170.0,350.0,520.0,200.0,,200.0,10.0,80.0,10.0,10.0,100.0,,30.0,40.0,70.0,10.0,,10.0,10.0,20.0,1050.0,,1300.0,1070.0,70.0,170.0
Number,2022-12-31,,10.0,60.0,200.0,670.0,200.0,50.0,1180.0,150.0,450.0,20.0,470.0,,10.0,,10.0,30.0,,,,120.0,250.0,370.0,260.0,10.0,270.0,10.0,110.0,50.0,50.0,210.0,,,100.0,100.0,40.0,80.0,30.0,60.0,210.0,1670.0,,2990.0,2000.0,240.0,750.0
Number,2023-03-31,10.0,10.0,20.0,170.0,1190.0,,60.0,1470.0,180.0,300.0,90.0,400.0,10.0,10.0,,20.0,40.0,,10.0,10.0,110.0,450.0,560.0,540.0,30.0,570.0,20.0,290.0,10.0,70.0,380.0,,,30.0,30.0,20.0,30.0,,60.0,110.0,2090.0,80.0,3820.0,3010.0,300.0,510.0
